userId,rating,movieId,title
608,4.0,5502,Signs (2002)
608,4.0,1732,"Big Lebowski, The (1998)"
608,3.5,5507,xXx (2002)
608,4.5,40278,Jarhead (2005)
608,4.0,5959,Narc (2002)
608,2.0,355,"Flintstones, The (1994)"
608,4.5,5528,One Hour Photo (2002)
608,4.5,3481,High Fidelity (2000)
608,4.5,1729,Jackie Brown (1997)
608,4.0,5956,Gangs of New York (2002)
608,2.0,1037,"Lawnmower Man, The (1992)"
608,3.5,1615,"Edge, The (1997)"
608,3.0,107,Muppet Treasure Island (1996)
608,4.0,5954,25th Hour (2002)
608,2.5,1726,"Postman, The (1997)"
608,3.0,1722,Tomorrow Never Dies (1997)
608,3.5,3717,Gone in 60 Seconds (2000)
608,4.5,5952,"Lord of the Rings: The Two Towers, The (2002)"
608,2.0,1721,Titanic (1997)
608,4.0,353,"Crow, The (1994)"
608,1.0,5597,Suburban Commando (1991)
608,3.0,1036,Die Hard (1988)
608,4.0,34319,"Island, The (2005)"
608,3.0,1610,"Hunt for Red October, The (1990)"
608,3.0,1042,That Thing You Do! (1996)
608,5.0,1748,Dark City (1998)
608,4.0,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
608,3.5,3735,Serpico (1973)
608,2.5,1777,"Wedding Singer, The (1998)"
608,4.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
608,4.0,5991,Chicago (2002)
608,4.0,5464,Road to Perdition (2002)
608,3.5,1597,Conspiracy Theory (1997)
608,3.0,3484,"Skulls, The (2000)"
608,2.5,1772,Blues Brothers 2000 (1998)
608,4.0,1769,"Replacement Killers, The (1998)"
608,3.5,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
608,3.0,1617,L.A. Confidential (1997)
608,4.0,5989,Catch Me If You Can (2002)
608,0.5,1760,Spice World (1997)
608,4.0,508,Philadelphia (1993)
608,2.5,1603,Mimic (1997)
608,2.0,3698,"Running Man, The (1987)"
608,4.5,1755,Shooting Fish (1997)
608,3.0,1608,Air Force One (1997)
608,3.5,1609,187 (One Eight Seven) (1997)
608,4.0,1754,Fallen (1998)
608,3.5,1049,"Ghost and the Darkness, The (1996)"
608,0.5,953,It's a Wonderful Life (1946)
608,4.0,1753,Half Baked (1998)
608,3.0,329,Star Trek: Generations (1994)
608,3.0,1591,Spawn (1997)
608,3.0,1620,Kiss the Girls (1997)
608,4.0,34405,Serenity (2005)
608,3.0,31,Dangerous Minds (1995)
608,4.5,5901,Empire (2002)
608,2.5,3255,"League of Their Own, A (1992)"
608,5.0,1653,Gattaca (1997)
608,4.0,1690,Alien: Resurrection (1997)
608,4.5,5679,"Ring, The (2002)"
608,4.0,3147,"Green Mile, The (1999)"
608,1.0,519,RoboCop 3 (1993)
608,4.0,3052,Dogma (1999)
608,2.5,1023,Winnie the Pooh and the Blustery Day (1968)
608,3.5,5872,Die Another Day (2002)
608,3.5,1025,"Sword in the Stone, The (1963)"
608,4.5,1682,"Truman Show, The (1998)"
608,3.0,104,Happy Gilmore (1996)
608,2.0,5785,Jackass: The Movie (2002)
608,3.5,344,Ace Ventura: Pet Detective (1994)
608,4.0,36708,Family Guy Presents Stewie Griffin: The Untold Story (2005)
608,0.5,1681,Mortal Kombat: Annihilation (1997)
608,4.5,37386,Aeon Flux (2005)
608,3.0,163,Desperado (1995)
608,3.5,1676,Starship Troopers (1997)
608,3.0,5816,Harry Potter and the Chamber of Secrets (2002)
608,2.5,520,Robin Hood: Men in Tights (1993)
608,4.0,5902,Adaptation (2002)
608,3.5,5669,Bowling for Columbine (2002)
608,4.5,1645,The Devil's Advocate (1997)
608,3.0,37830,Final Fantasy VII: Advent Children (2004)
608,4.0,1625,"Game, The (1997)"
608,2.5,1015,Homeward Bound: The Incredible Journey (1993)
608,3.5,1717,Scream 2 (1997)
608,0.5,522,Romper Stomper (1992)
608,3.0,3253,Wayne's World (1992)
608,1.0,2953,Home Alone 2: Lost in New York (1992)
608,4.0,3477,Empire Records (1995)
608,1.0,1639,Chasing Amy (1997)
608,3.0,5945,About Schmidt (2002)
608,2.5,5944,Star Trek: Nemesis (2002)
608,3.5,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
608,2.5,514,"Ref, The (1994)"
608,1.0,1707,Home Alone 3 (1997)
608,2.5,1641,"Full Monty, The (1997)"
608,2.5,2640,Superman (1978)
608,3.0,1644,I Know What You Did Last Summer (1997)
608,4.5,5630,Red Dragon (2002)
608,4.5,3053,"Messenger: The Story of Joan of Arc, The (1999)"
608,2.5,1020,Cool Runnings (1993)
608,3.5,5668,White Oleander (2002)
608,2.0,1702,Flubber (1997)
608,5.0,5903,Equilibrium (2002)
608,1.5,1021,Angels in the Outfield (1994)
608,2.5,339,While You Were Sleeping (1995)
608,4.5,1704,Good Will Hunting (1997)
608,4.0,1590,Event Horizon (1997)
608,3.0,1059,William Shakespeare's Romeo + Juliet (1996)
608,4.0,1589,Cop Land (1997)
608,3.0,5299,My Big Fat Greek Wedding (2002)
608,4.0,6281,Phone Booth (2002)
608,3.0,1918,Lethal Weapon 4 (1998)
608,2.0,43928,Ultraviolet (2006)
608,1.5,5308,Three Men and a Baby (1987)
608,3.0,1552,Con Air (1997)
608,4.0,2617,"Mummy, The (1999)"
608,3.5,1917,Armageddon (1998)
608,3.0,5313,The Scorpion King (2002)
608,3.5,923,Citizen Kane (1941)
608,2.0,1556,Speed 2: Cruise Control (1997)
608,3.0,356,Forrest Gump (1994)
608,2.0,1080,Monty Python's Life of Brian (1979)
608,3.5,1911,Dr. Dolittle (1998)
608,4.0,42738,Underworld: Evolution (2006)
608,3.5,1909,"X-Files: Fight the Future, The (1998)"
608,4.0,3745,Titan A.E. (2000)
608,3.0,5349,Spider-Man (2002)
608,2.0,1562,Batman & Robin (1997)
608,4.5,2762,"Sixth Sense, The (1999)"
608,4.0,2676,Instinct (1999)
608,4.0,1566,Hercules (1997)
608,1.0,2908,Boys Don't Cry (1999)
608,3.5,1544,"Lost World: Jurassic Park, The (1997)"
608,2.0,95,Broken Arrow (1996)
608,4.5,1921,Pi (1998)
608,4.5,5294,Frailty (2001)
608,4.5,1954,Rocky (1976)
608,3.5,533,"Shadow, The (1994)"
608,4.5,1953,"French Connection, The (1971)"
608,4.0,5218,Ice Age (2002)
608,4.0,44191,V for Vendetta (2006)
608,4.5,5219,Resident Evil (2002)
608,4.0,1527,"Fifth Element, The (1997)"
608,1.5,531,"Secret Garden, The (1993)"
608,3.0,317,"Santa Clause, The (1994)"
608,3.5,5220,Showtime (2002)
608,2.5,6296,"Mighty Wind, A (2003)"
608,3.5,1907,Mulan (1998)
608,4.0,1089,Reservoir Dogs (1992)
608,3.5,34,Babe (1995)
608,2.0,3247,Sister Act (1992)
608,4.5,5254,Blade II (2002)
608,4.0,6294,Bulletproof Monk (2003)
608,4.5,5266,Panic Room (2002)
608,3.5,1923,There's Something About Mary (1998)
608,2.5,919,"Wizard of Oz, The (1939)"
608,4.0,6287,Anger Management (2003)
608,1.5,3248,Sister Act 2: Back in the Habit (1993)
608,3.5,33437,Unleashed (Danny the Dog) (2005)
608,4.5,5293,Changing Lanes (2002)
608,0.5,168,First Knight (1995)
608,3.0,3489,Hook (1991)
608,4.5,6193,Poolhall Junkies (2002)
608,3.5,6188,Old School (2003)
608,3.5,1833,Mercury Rising (1998)
608,3.5,1831,Lost in Space (1998)
608,3.0,1061,Sleepers (1996)
608,3.5,5444,Lilo & Stitch (2002)
608,3.5,1580,Men in Black (a.k.a. MIB) (1997)
608,3.0,1801,"Man in the Iron Mask, The (1998)"
608,1.0,3690,Porky's Revenge (1985)
608,4.0,3252,Scent of a Woman (1992)
608,3.0,6016,City of God (Cidade de Deus) (2002)
608,4.0,1060,Swingers (1996)
608,4.0,2763,"Thomas Crown Affair, The (1999)"
608,1.5,3688,Porky's (1982)
608,2.5,1584,Contact (1997)
608,4.5,34048,War of the Worlds (2005)
608,3.0,1792,U.S. Marshals (1998)
608,4.5,5445,Minority Report (2002)
608,2.5,1586,G.I. Jane (1997)
608,3.5,1784,As Good as It Gets (1997)
608,3.0,5449,Mr. Deeds (2002)
608,1.0,5452,Look Who's Talking Now (1993)
608,3.5,1779,Sphere (1998)
608,4.5,6003,Confessions of a Dangerous Mind (2002)
608,2.5,3471,Close Encounters of the Third Kind (1977)
608,2.5,3257,"Bodyguard, The (1992)"
608,4.5,1799,Suicide Kings (1997)
608,4.0,6323,Identity (2003)
608,4.0,6059,"Recruit, The (2003)"
608,4.0,527,Schindler's List (1993)
608,2.0,150,Apollo 13 (1995)
608,3.0,924,2001: A Space Odyssey (1968)
608,3.5,2672,"Thirteenth Floor, The (1999)"
608,4.5,318,"Shawshank Redemption, The (1994)"
608,4.0,6187,"Life of David Gale, The (2003)"
608,4.5,5378,Star Wars: Episode II - Attack of the Clones (2002)
608,4.5,33679,Mr. & Mrs. Smith (2005)
608,1.0,6166,Dennis the Menace (1993)
608,3.0,3258,Death Becomes Her (1992)
608,2.5,1573,Face/Off (1997)
608,1.5,1882,Godzilla (1998)
608,4.5,5418,"Bourne Identity, The (2002)"
608,4.0,6157,Daredevil (2003)
608,4.0,33725,It's All Gone Pete Tong (2004)
608,2.0,5401,Undercover Brother (2002)
608,3.5,3686,Flatliners (1990)
608,2.5,1862,Species II (1998)
608,3.5,1073,Willy Wonka & the Chocolate Factory (1971)
608,2.0,500,Mrs. Doubtfire (1993)
608,3.5,2890,Three Kings (1999)
608,2.0,24,Powder (1995)
608,4.0,6104,Monty Python Live at the Hollywood Bowl (1982)
608,3.0,1064,Aladdin and the King of Thieves (1996)
608,3.5,327,Tank Girl (1995)
608,4.0,5388,Insomnia (2002)
608,0.5,3440,Teenage Mutant Ninja Turtles III (1993)
608,4.5,4720,"Others, The (2001)"
608,3.5,555,True Romance (1993)
608,3.5,648,Mission: Impossible (1996)
608,4.0,7347,Secret Window (2004)
608,4.5,7346,"Girl Next Door, The (2004)"
608,3.5,8781,"Manchurian Candidate, The (2004)"
608,4.0,7325,Starsky & Hutch (2004)
608,4.0,2355,"Bug's Life, A (1998)"
608,2.5,442,Demolition Man (1993)
608,4.5,2568,"Mod Squad, The (1999)"
608,4.0,7324,Hidalgo (2004)
608,3.5,653,Dragonheart (1996)
608,1.0,2723,Mystery Men (1999)
608,4.0,3578,Gladiator (2000)
608,3.5,8783,"Village, The (2004)"
608,2.5,4085,Beverly Hills Cop (1984)
608,3.0,4090,"Brave Little Toaster, The (1987)"
608,1.5,4104,Ernest Goes to Camp (1987)
608,3.5,4105,"Evil Dead, The (1981)"
608,4.0,2353,Enemy of the State (1998)
608,3.0,4128,"Lost Boys, The (1987)"
608,2.0,2,Jumanji (1995)
608,2.5,3408,Erin Brockovich (2000)
608,4.5,4148,Hannibal (2001)
608,2.5,223,Clerks (1994)
608,4.0,7360,Dawn of the Dead (2004)
608,3.0,4054,Save the Last Dance (2001)
608,4.0,1261,Evil Dead II (Dead by Dawn) (1987)
608,4.5,4052,Antitrust (2001)
608,3.0,2550,"Haunting, The (1963)"
608,3.5,4019,Finding Forrester (2000)
608,3.0,208,Waterworld (1995)
608,4.5,1213,Goodfellas (1990)
608,5.0,53996,Transformers (2007)
608,3.0,2707,Arlington Road (1999)
608,3.0,4022,Cast Away (2000)
608,3.5,7377,"United States of Leland, The (2003)"
608,2.5,4025,Miss Congeniality (2000)
608,5.0,7373,Hellboy (2004)
608,2.0,2392,Jack Frost (1998)
608,3.0,661,James and the Giant Peach (1996)
608,3.5,2384,Babe: Pig in the City (1998)
608,4.5,4027,"O Brother, Where Art Thou? (2000)"
608,2.5,216,Billy Madison (1995)
608,4.0,8665,"Bourne Supremacy, The (2004)"
608,4.0,1258,"Shining, The (1980)"
608,2.5,2375,"Money Pit, The (1986)"
608,4.5,4034,Traffic (2000)
608,4.5,7361,Eternal Sunshine of the Spotless Mind (2004)
608,1.0,4040,Don't Tell Mom the Babysitter's Dead (1991)
608,3.5,8667,A Home at the End of the World (2004)
608,3.0,589,Terminator 2: Judgment Day (1991)
608,2.5,420,Beverly Hills Cop III (1994)
608,3.5,2560,Ravenous (1999)
608,4.0,4018,What Women Want (2000)
608,3.0,663,Kids in the Hall: Brain Candy (1996)
608,4.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
608,3.5,2321,Pleasantville (1998)
608,3.0,4238,Along Came a Spider (2001)
608,4.0,7163,Paycheck (2003)
608,3.0,2315,Bride of Chucky (Child's Play 4) (1998)
608,2.5,1271,Fried Green Tomatoes (1991)
608,4.5,3275,"Boondock Saints, The (2000)"
608,2.5,3087,Scrooged (1988)
608,0.5,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
608,3.5,7158,House of Sand and Fog (2003)
608,4.0,3362,Dog Day Afternoon (1975)
608,4.0,4239,Blow (2001)
608,3.5,2841,Stir of Echoes (1999)
608,3.0,1208,Apocalypse Now (1979)
608,4.0,1274,Akira (1988)
608,3.0,4246,Bridget Jones's Diary (2001)
608,1.0,4247,Joe Dirt (2001)
608,4.0,7153,"Lord of the Rings: The Return of the King, The (2003)"
608,0.5,4255,Freddy Got Fingered (2001)
608,4.0,2580,Go (1999)
608,4.0,2294,Antz (1998)
608,3.5,407,In the Mouth of Madness (1995)
608,1.0,3270,"Cutting Edge, The (1992)"
608,3.5,2291,Edward Scissorhands (1990)
608,2.0,1270,Back to the Future (1985)
608,5.0,8810,AVP: Alien vs. Predator (2004)
608,4.5,4226,Memento (2000)
608,3.0,673,Space Jam (1996)
608,3.5,1265,Groundhog Day (1993)
608,3.5,4161,"Mexican, The (2001)"
608,2.0,3,Grumpier Old Men (1995)
608,4.0,448,Fearless (1993)
608,4.0,1268,Pump Up the Volume (1990)
608,2.5,2706,American Pie (1999)
608,3.5,4178,Of Mice and Men (1939)
608,2.5,2335,"Waterboy, The (1998)"
608,1.5,4214,Revenge of the Nerds (1984)
608,0.5,48,Pocahontas (1995)
608,4.0,3271,Of Mice and Men (1992)
608,1.5,2338,I Still Know What You Did Last Summer (1998)
608,4.0,8784,Garden State (2004)
608,4.0,7254,The Butterfly Effect (2004)
608,4.0,671,Mystery Science Theater 3000: The Movie (1996)
608,4.5,4223,Enemy at the Gates (2001)
608,4.0,8798,Collateral (2004)
608,4.5,3148,"Cider House Rules, The (1999)"
608,3.5,3825,Coyote Ugly (2000)
608,2.5,2325,Orgazmo (1997)
608,2.0,3593,Battlefield Earth (2000)
608,3.0,3409,Final Destination (2000)
608,4.0,8807,Harold and Kumar Go to White Castle (2004)
608,2.5,410,Addams Family Values (1993)
608,4.0,2329,American History X (1998)
608,2.5,1275,Highlander (1986)
608,4.5,8644,"I, Robot (2004)"
608,3.5,610,Heavy Metal (1981)
608,3.0,1222,Full Metal Jacket (1987)
608,1.5,432,City Slickers II: The Legend of Curly's Gold (1994)
608,3.5,3274,Single White Female (1992)
608,4.5,2474,"Color of Money, The (1986)"
608,4.0,593,"Silence of the Lambs, The (1991)"
608,1.5,2470,Crocodile Dundee (1986)
608,4.5,8132,Gladiator (1992)
608,4.0,3082,"World Is Not Enough, The (1999)"
608,3.0,8376,Napoleon Dynamite (2004)
608,3.0,3968,Bedazzled (2000)
608,1.0,3868,"Naked Gun: From the Files of Police Squad!, The (1988)"
608,2.0,2468,Jumpin' Jack Flash (1986)
608,3.5,8464,Super Size Me (2004)
608,3.5,3977,Charlie's Angels (2000)
608,3.0,592,Batman (1989)
608,3.0,196,Species (1995)
608,4.5,1221,"Godfather: Part II, The (1974)"
608,2.5,3979,Little Nicky (2000)
608,3.0,2454,"Fly, The (1958)"
608,0.5,435,Coneheads (1993)
608,3.0,2717,Ghostbusters II (1989)
608,3.5,1240,"Terminator, The (1984)"
608,2.5,3986,"6th Day, The (2000)"
608,2.0,3953,Dr. T and the Women (2000)
608,5.0,3949,Requiem for a Dream (2000)
608,3.0,193,Showgirls (1995)
608,4.0,3081,Sleepy Hollow (1999)
608,4.0,8368,Harry Potter and the Prisoner of Azkaban (2004)
608,3.0,185,"Net, The (1995)"
608,3.5,2529,Planet of the Apes (1968)
608,5.0,2858,American Beauty (1999)
608,4.0,8366,Saved! (2004)
608,4.0,3897,Almost Famous (2000)
608,4.0,8361,"Day After Tomorrow, The (2004)"
608,3.5,145,Bad Boys (1995)
608,3.0,3911,Best in Show (2000)
608,4.0,3915,Girlfight (2000)
608,3.5,2505,8MM (1999)
608,2.5,594,Snow White and the Seven Dwarfs (1937)
608,3.5,188,"Prophecy, The (1995)"
608,4.5,50,"Usual Suspects, The (1995)"
608,3.0,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
608,4.5,8360,Shrek 2 (2004)
608,4.5,8371,"Chronicles of Riddick, The (2004)"
608,3.0,3917,Hellraiser (1987)
608,5.0,2502,Office Space (1999)
608,3.0,3273,Scream 3 (2000)
608,4.0,3160,Magnolia (1999)
608,2.0,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
608,4.0,3948,Meet the Parents (2000)
608,5.0,2490,Payback (1999)
608,1.5,3388,Harry and the Hendersons (1987)
608,2.5,2549,Wing Commander (1999)
608,3.5,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
608,0.5,158,Casper (1995)
608,4.5,54503,Superbad (2007)
608,2.5,597,Pretty Woman (1990)
608,4.0,2542,"Lock, Stock & Two Smoking Barrels (1998)"
608,3.5,7451,Mean Girls (2004)
608,4.5,441,Dazed and Confused (1993)
608,5.0,4011,Snatch (2000)
608,3.0,2407,Cocoon (1985)
608,3.0,608,Fargo (1996)
608,4.5,7445,Man on Fire (2004)
608,3.5,1215,Army of Darkness (1993)
608,3.5,8636,Spider-Man 2 (2004)
608,3.5,1249,"Femme Nikita, La (Nikita) (1990)"
608,2.5,1,Toy Story (1995)
608,2.5,4015,"Dude, Where's My Car? (2000)"
608,1.5,2710,"Blair Witch Project, The (1999)"
608,5.0,7439,"Punisher, The (2004)"
608,4.0,4016,"Emperor's New Groove, The (2000)"
608,3.0,590,Dances with Wolves (1990)
608,4.0,7438,Kill Bill: Vol. 2 (2004)
608,4.0,1214,Alien (1979)
608,3.0,423,Blown Away (1994)
608,3.0,1250,"Bridge on the River Kwai, The (1957)"
608,2.0,2548,"Rage: Carrie 2, The (1999)"
608,3.0,141,"Birdcage, The (1996)"
608,2.5,429,Cabin Boy (1994)
608,3.0,2995,House on Haunted Hill (1999)
608,4.0,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
608,3.0,2541,Cruel Intentions (1999)
608,4.0,7773,"Bang, Bang, You're Dead (2002)"
608,3.5,8528,Dodgeball: A True Underdog Story (2004)
608,4.0,2918,Ferris Bueller's Day Off (1986)
608,2.5,8529,"Terminal, The (2004)"
608,4.0,2431,Patch Adams (1998)
608,3.0,3552,Caddyshack (1980)
608,1.0,7701,Look Who's Talking Too (1990)
608,4.0,1220,"Blues Brothers, The (1980)"
608,2.5,430,Calendar Girl (1993)
608,2.5,595,Beauty and the Beast (1991)
608,0.5,181,Mighty Morphin Power Rangers: The Movie (1995)
608,2.5,180,Mallrats (1995)
608,3.5,2428,"Faculty, The (1998)"
608,2.0,3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999)
608,4.5,3994,Unbreakable (2000)
608,2.5,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
608,4.0,3863,"Cell, The (2000)"
608,2.0,2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989)
608,3.0,8622,Fahrenheit 9/11 (2004)
608,0.5,596,Pinocchio (1940)
608,3.0,2712,Eyes Wide Shut (1999)
608,3.0,3396,"Muppet Movie, The (1979)"
608,3.0,2719,"Haunting, The (1999)"
608,3.0,1219,Psycho (1960)
608,3.0,694,"Substitute, The (1996)"
608,2.0,2296,"Night at the Roxbury, A (1998)"
608,4.0,4262,Scarface (1983)
608,3.5,1193,One Flew Over the Cuckoo's Nest (1975)
608,2.5,160,Congo (1995)
608,3.5,4571,Bill & Ted's Excellent Adventure (1989)
608,1.5,6888,Scary Movie 3 (2003)
608,3.0,778,Trainspotting (1996)
608,0.5,575,"Little Rascals, The (1994)"
608,0.5,4621,Look Who's Talking (1989)
608,4.0,6879,Runaway Jury (2003)
608,2.5,377,Speed (1994)
608,1.0,2808,Universal Soldier (1992)
608,4.5,6893,"Italian Job, The (1969)"
608,2.5,4623,Major League (1989)
608,3.0,4636,"Punisher, The (1989)"
608,4.0,6874,Kill Bill: Vol. 1 (2003)
608,2.5,2133,Adventures in Babysitting (1987)
608,3.0,4638,Jurassic Park III (2001)
608,3.5,3623,Mission: Impossible II (2000)
608,4.0,10,GoldenEye (1995)
608,4.5,170,Hackers (1995)
608,3.5,1339,Dracula (Bram Stoker's Dracula) (1992)
608,2.0,1342,Candyman (1992)
608,2.0,3268,Stop! Or My Mom Will Shoot (1992)
608,1.0,2134,Weird Science (1985)
608,3.0,2140,"Dark Crystal, The (1982)"
608,1.5,2141,"American Tail, An (1986)"
608,2.0,2142,"American Tail: Fievel Goes West, An (1991)"
608,3.0,2700,"South Park: Bigger, Longer and Uncut (1999)"
608,4.0,2167,Blade (1998)
608,1.0,586,Home Alone (1990)
608,4.5,4446,Final Fantasy: The Spirits Within (2001)
608,1.5,174,Jury Duty (1995)
608,2.0,4447,Legally Blonde (2001)
608,4.5,4448,"Score, The (2001)"
608,4.0,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
608,3.0,4452,Made (2001)
608,3.0,70,From Dusk Till Dawn (1996)
608,3.5,49284,10 Items or Less (2006)
608,4.0,6936,Elf (2003)
608,1.5,2986,RoboCop 2 (1990)
608,4.0,2153,"Avengers, The (1998)"
608,2.0,2916,Total Recall (1990)
608,2.0,762,Striptease (1996)
608,4.0,4487,Cocktail (1988)
608,5.0,6934,"Matrix Revolutions, The (2003)"
608,2.0,4544,Short Circuit 2 (1988)
608,2.5,4545,Short Circuit (1986)
608,2.0,4558,Twins (1988)
608,4.0,1320,Alien³ (a.k.a. Alien 3) (1992)
608,3.0,379,Timecop (1994)
608,3.0,780,Independence Day (a.k.a. ID4) (1996)
608,1.5,2699,Arachnophobia (1990)
608,3.5,260,Star Wars: Episode IV - A New Hope (1977)
608,4.0,2126,Snake Eyes (1998)
608,1.5,471,"Hudsucker Proxy, The (1994)"
608,2.5,6857,Ninja Scroll (Jûbei ninpûchô) (1995)
608,2.0,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)
608,0.5,374,Richie Rich (1994)
608,2.5,788,"Nutty Professor, The (1996)"
608,0.5,6827,It's Pat (1994)
608,4.0,799,"Frighteners, The (1996)"
608,3.5,6820,Ginger Snaps (2000)
608,4.0,27706,Lemony Snicket's A Series of Unfortunate Events (2004)
608,3.5,4719,Osmosis Jones (2001)
608,3.0,276,Milk Money (1994)
608,2.0,6807,Monty Python's The Meaning of Life (1983)
608,1.5,473,In the Army Now (1994)
608,2.5,3316,Reindeer Games (2000)
608,2.5,4725,Session 9 (2001)
608,3.0,111,Taxi Driver (1976)
608,2.5,2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998)
608,4.5,3298,Boiler Room (2000)
608,3.0,2105,Tron (1982)
608,3.5,6796,Boyz N the Hood (1991)
608,0.5,4733,"Curse of the Jade Scorpion, The (2001)"
608,1.5,4734,Jay and Silent Bob Strike Back (2001)
608,2.5,277,Miracle on 34th Street (1994)
608,3.0,786,Eraser (1996)
608,3.0,253,Interview with the Vampire: The Vampire Chronicles (1994)
608,2.0,3438,Teenage Mutant Ninja Turtles (1990)
608,2.5,153,Batman Forever (1995)
608,5.0,2571,"Matrix, The (1999)"
608,1.5,466,Hot Shots! Part Deux (1993)
608,3.0,4641,Ghost World (2001)
608,2.5,4642,Hedwig and the Angry Inch (2000)
608,3.0,2124,"Addams Family, The (1991)"
608,3.0,3186,"Girl, Interrupted (1999)"
608,3.5,1347,"Nightmare on Elm Street, A (1984)"
608,3.5,2123,All Dogs Go to Heaven (1989)
608,3.0,4643,Planet of the Apes (2001)
608,2.5,782,"Fan, The (1996)"
608,3.5,2805,Mickey Blue Eyes (1999)
608,3.0,784,"Cable Guy, The (1996)"
608,3.0,6870,Mystic River (2003)
608,3.5,4677,Turner & Hooch (1989)
608,3.0,3267,"Mariachi, El (1992)"
608,0.5,4678,UHF (1989)
608,3.5,1350,"Omen, The (1976)"
608,4.5,2117,1984 (Nineteen Eighty-Four) (1984)
608,0.5,4679,Uncle Buck (1989)
608,2.5,785,Kingpin (1996)
608,2.0,6868,Wonderland (2003)
608,2.0,2985,RoboCop (1987)
608,4.5,6863,School of Rock (2003)
608,3.0,2115,Indiana Jones and the Temple of Doom (1984)
608,2.5,6953,21 Grams (2003)
608,3.0,2161,"NeverEnding Story, The (1984)"
608,3.0,1302,Field of Dreams (1989)
608,1.0,4321,City Slickers (1991)
608,4.0,7137,"Cooler, The (2003)"
608,1.0,2247,Married to the Mob (1988)
608,3.0,2987,Who Framed Roger Rabbit? (1988)
608,2.0,65,Bio-Dome (1996)
608,1.0,455,Free Willy (1993)
608,4.5,8939,"Final Cut, The (2004)"
608,4.0,4343,Evolution (2001)
608,4.0,2232,Cube (1997)
608,1.0,3799,Pokémon the Movie 2000 (2000)
608,4.5,4344,Swordfish (2001)
608,2.0,3802,Freejack (1992)
608,5.0,2231,Rounders (1998)
608,2.5,2701,Wild Wild West (1999)
608,2.0,1288,This Is Spinal Tap (1984)
608,3.0,3798,What Lies Beneath (2000)
